,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Years From Founding to Joined,Year Joined
0,Bytedance,140,2017-04-07,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2012,7440,IPO,28,8,5,5,2017
1,SpaceX,100.3,2012-12-01,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2002,6874,None,29,12,,10,2012
2,Stripe,95,2014-01-23,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2010,2901,Asset,39,12,1,4,2014
3,Klarna,45.6,2011-12-12,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2005,3472,Acquired,56,13,1,6,2011
4,Epic Games,42,2018-10-26,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",1991,4377,Acquired,25,5,2,27,2018
5,Canva,40,2018-01-08,Australia,Surry Hills,"Internet software & services, Hardware","Sequoia Capital China, Blackbird Ventures, Matrix Partners",2012,571.26,None,26,8,,6,2018
6,Checkout.com,40,2019-05-02,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2012,1830,None,15,4,,7,2019
7,Instacart,39,2014-12-30,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2012,2686,None,29,12,,2,2014
8,Databricks,38,2019-02-05,United States,San Francisco,"Data management & analytics, Edtech","Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2013,3497,None,29,8,,6,2019
9,Revolut,33,2018-04-26,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2015,1716,None,31,6,,3,2018
10,FTX,32,2021-07-20,Bahamas,Nassau,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",2018,1829,Acquired,40,3,1,3,2021
11,Fanatics,27,2012-06-06,United States,Jacksonville,Consumer retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",1995,4190,None,21,10,,17,2012
12,Chime,25,2019-03-05,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2013,2599,Divestiture,24,9,1,6,2019
13,BYJU's,21,2017-07-25,India,Bengaluru,"Data management & analytics, Edtech","Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2008,5183,None,45,19,,9,2017
14,Xiaohongshu,20,2016-03-31,China,Shanghai,Consumer retail,"GGV Capital, ZhenFund, Tencent",2013,917.5,None,9,3,,3,2016
15,J&T Express,20,2021-04-07,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2015,4653,None,9,3,,6,2021
16,Miro,17.5,2022-01-05,United States,San Francisco,"Internet software & services, Hardware","Accel, AltaIR Capital, Technology Crossover Ventures",2011,475,None,18,1,,11,2022
17,Yuanfudao,15.5,2017-05-31,China,Beijing,"Data management & analytics, Edtech","Tencent Holdings, Warbug Pincus, IDG Capital",2012,4044,Acquired,18,7,1,5,2017
18,DJI Innovations,15,2015-01-23,China,Shenzhen,"Internet software & services, Hardware","Accel Partners, Sequoia Capital",2006,1135,None,7,3,,9,2015
19,SHEIN,15,2018-07-03,China,Shenzhen,Consumer retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2008,553.36,None,8,3,,10,2018
20,goPuff,15,2020-10-08,United States,Philadelphia,Consumer retail,"Accel, Softbank Group, Anthos Capital",2013,3397,None,16,4,,7,2020
21,Yuanqi Senlin,15,2020-03-01,China,Beijing,Consumer retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2016,721.31,None,13,3,,4,2020
22,Ripple,15,2019-12-20,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2012,293.9,Acquired,34,5,1,7,2019
23,Plaid,13.4,2018-12-11,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012,734.8,None,24,5,,6,2018
24,OpenSea,13.3,2021-07-20,United States,New York,Consumer retail,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017,425.12,None,26,2,,4,2021
25,Grammarly,13,2019-10-10,United States,San Francisco,"Internet software & services, Hardware","General Catalyst, Institutional Venture Partners, Breyer Capital",2009,400,None,8,3,,10,2019
26,Devoted Health,12.6,2018-10-16,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017,1969,None,16,4,,1,2018
