Country,Unicorns
Afghanistan,0
Albania,0
Algeria,0
American Samoa,0
Andorra,0
Andorra,0
Angola,0
Anguilla,0
Antarctica,0
Antigua and Barb.,0
Argentina,1
Armenia,0
Aruba,0
Ashmore and Cartier Is.,0
Australia,6
Austria,2
Azerbaijan,0
Bahamas,1
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,3
Belize,0
Benin,0
Bermuda,1
Bhutan,0
Bolivia,0
Bosnia and Herz.,0
Botswana,0
Br. Indian Ocean Ter.,0
Brazil,16
British Virgin Is.,0
Brunei,0
Bulgaria,0
Burkina Faso,0
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,0
Canada,19
Cayman Is.,0
Central African Rep.,0
Chad,0
Chile,2
China,168
Colombia,2
Comoros,0
Congo,0
Cook Is.,0
Costa Rica,0
Croatia,1
Cuba,0
Curaçao,0
Cyprus,0
Czechia,1
Côte d'Ivoire,0
Dem. Rep. Congo,0
Denmark,2
Djibouti,0
Dominica,0
Dominican Rep.,0
Ecuador,0
Egypt,0
El Salvador,0
Eq. Guinea,0
Eritrea,0
Estonia,2
Ethiopia,0
Faeroe Is.,0
Falkland Is.,0
Fiji,0
Finland,3
Fr. Polynesia,0
Fr. S. Antarctic Lands,0
France,24
Gabon,0
Gambia,0
Georgia,0
Germany,24
Ghana,0
Greece,0
Greenland,0
Grenada,0
Guam,0
Guatemala,0
Guernsey,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Heard I. and McDonald Is.,0
Honduras,0
Hong Kong,6
Hungary,0
Iceland,0
India,63
Indian Ocean Ter.,0
Indonesia,7
Iran,0
Iraq,0
Ireland,5
Isle of Man,0
Israel,20
Italy,1
Jamaica,0
Japan,6
Jersey,0
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,0
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,1
Luxembourg,1
Macao,0
Macedonia,0
Madagascar,0
Malawi,0
Malaysia,1
Maldives,0
Mali,0
Malta,0
Marshall Is.,0
Mauritania,0
Mauritius,0
Mexico,6
Micronesia,0
Moldova,0
Monaco,0
Mongolia,0
Montenegro,0
Montserrat,0
Morocco,0
Mozambique,0
Myanmar,0
N. Cyprus,0
N. Mariana Is.,0
Namibia,0
Nauru,0
Nepal,0
Netherlands,6
New Caledonia,0
New Zealand,0
Nicaragua,0
Niger,0
Nigeria,1
Niue,0
Norfolk Island,0
North Korea,0
Norway,4
Oman,0
Pakistan,0
Palau,0
Palestine,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,2
Pitcairn Is.,0
Poland,0
Portugal,0
Puerto Rico,0
Qatar,0
Romania,0
Russia,0
Rwanda,0
S. Geo. and the Is.,0
S. Sudan,0
Saint Helena,0
Saint Lucia,0
Samoa,0
San Marino,0
Saudi Arabia,0
Senegal,1
Serbia,0
Seychelles,0
Siachen Glacier,0
Sierra Leone,0
Singapore,12
Sint Maarten,0
Slovakia,0
Slovenia,0
Solomon Is.,0
Somalia,0
Somaliland,0
South Africa,2
South Korea,12
Spain,3
Sri Lanka,0
St-Barthélemy,0
St-Martin,0
St. Kitts and Nevis,0
St. Pierre and Miquelon,0
St. Vin. and Gren.,0
Sudan,0
Suriname,0
Sweden,6
Switzerland,5
Syria,0
São Tomé and Principe,0
Taiwan,0
Tajikistan,0
Tanzania,0
Thailand,2
Timor-Leste,0
Togo,0
Tonga,0
Trinidad and Tobago,0
Tunisia,0
Turkey,3
Turkmenistan,0
Turks and Caicos Is.,0
U.S. Virgin Is.,0
Uganda,0
Ukraine,0
United Arab Emirates,3
United Kingdom,42
United States of America,536
Uruguay,0
Uzbekistan,0
Vanuatu,0
Vatican,0
Venezuela,0
Vietnam,2
W. Sahara,0
Wallis and Futuna Is.,0
Yemen,0
Zambia,0
Zimbabwe,0
eSwatini,0
Åland,0
